Title,Description
Trenchpost normal,"Collector number: 83
Set code: M3C
Set name: Modern Horizons 3 Commander
Foil: normal
Rarity: rare
type_line: Land — Locus
color_identity: 
colors: 
mana_cost: 
oracle_text: {T}: Add {C}.
{3}, {T}: Target player mills a card for each Locus you control.
Language: en"
Friarball normal,"Collector number: 514
Set code: MB2
Set name: Mystery Booster 2
Foil: normal
Rarity: rare
type_line: Sorcery
color_identity: W
colors: W
mana_cost: {3}{W}
oracle_text: Create a 2/2 white Monk creature token.
Coststorm (When you cast this spell, copy it for each different mana value among other spells and lands you've played this turn.)
Language: en"
Search for Tomorrow foil,"Collector number: 229
Set code: TSR
Set name: Time Spiral Remastered
Foil: foil
Rarity: common
type_line: Sorcery
color_identity: G
colors: G
mana_cost: {2}{G}
oracle_text: Search your library for a basic land card, put it onto the battlefield, then shuffle.
Suspend 2—{G} (Rather than cast this card from your hand, you may pay {G} and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)
Language: en"
Offspring's Revenge normal,"Collector number: 340
Set code: IKO
Set name: Ikoria: Lair of Behemoths
Foil: normal
Rarity: rare
type_line: Enchantment
color_identity: B, R, W
colors: B, R, W
mana_cost: {2}{R}{W}{B}
oracle_text: At the beginning of combat on your turn, exile target red, white, or black creature card from your graveyard. Create a token that's a copy of that card, except it's 1/1. It gains haste until your next turn.
Language: en"
Skybox Ferry foil,"Collector number: 332
Set code: DFT
Set name: Aetherdrift
Foil: foil
Rarity: common
type_line: Artifact — Vehicle
color_identity: 
colors: 
mana_cost: {5}
oracle_text: Flying
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)
Cycling {2} ({2}, Discard this card: Draw a card.)
Language: en"
Young Wolf foil,"Collector number: 425
Set code: INR
Set name: Innistrad Remastered
Foil: foil
Rarity: common
type_line: Creature — Wolf
color_identity: G
colors: G
mana_cost: {G}
oracle_text: Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)
Language: en"
Warrior normal,"Collector number: 1752
Set code: SLD
Set name: Secret Lair Drop
Foil: normal
Rarity: common
type_line: Token Creature — Warrior
color_identity: W
colors: W
mana_cost: 
oracle_text: 
Language: en"
Split Up normal,"Collector number: 304
Set code: DSK
Set name: Duskmourn: House of Horror
Foil: normal
Rarity: rare
type_line: Sorcery
color_identity: W
colors: W
mana_cost: {1}{W}{W}
oracle_text: Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures.
Language: en"
Mirri the Cursed normal,"Collector number: 125
Set code: TSR
Set name: Time Spiral Remastered
Foil: normal
Rarity: rare
type_line: Legendary Creature — Vampire Cat
color_identity: B
colors: B
mana_cost: {2}{B}{B}
oracle_text: Flying, first strike, haste
Whenever Mirri deals combat damage to a creature, put a +1/+1 counter on Mirri.
Language: en"
Disciple of Freyalise // Garden of Freyalise normal,"Collector number: 250
Set code: MH3
Set name: Modern Horizons 3
Foil: normal
Rarity: uncommon
type_line: Creature — Elf Druid // Land
color_identity: G
colors: 
mana_cost: 
oracle_text: 
Language: en"
Soulstone Sanctuary normal,"Collector number: 356
Set code: FDN
Set name: Foundations
Foil: normal
Rarity: rare
type_line: Land
color_identity: 
colors: 
mana_cost: 
oracle_text: {T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.
Language: en"
Snow-Covered Island normal,"Collector number: 117
Set code: MB2
Set name: Mystery Booster 2
Foil: normal
Rarity: common
type_line: Basic Snow Land — Island
color_identity: U
colors: 
mana_cost: 
oracle_text: ({T}: Add {U}.)
Language: en"
Fountainport normal,"Collector number: 368
Set code: BLB
Set name: Bloomburrow
Foil: normal
Rarity: rare
type_line: Land
color_identity: 
colors: 
mana_cost: 
oracle_text: {T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.
Language: en"
"Sauron, the Necromancer normal","Collector number: 557
Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Foil: normal
Rarity: rare
type_line: Legendary Creature — Avatar Horror
color_identity: B
colors: B
mana_cost: {3}{B}{B}
oracle_text: Menace
Whenever Sauron attacks, exile target creature card from your graveyard. Create a tapped and attacking token that's a copy of that card, except it's a 3/3 black Wraith with menace. At the beginning of the next end step, exile that token unless Sauron is your Ring-bearer.
Language: en"
Ezio Auditore da Firenze foil,"Collector number: 25
Set code: ACR
Set name: Assassin's Creed
Foil: foil
Rarity: mythic
type_line: Legendary Creature — Human Assassin
color_identity: B, G, R, U, W
colors: B
mana_cost: {1}{B}
oracle_text: Menace
Assassin spells you cast have freerunning {B}{B}. (You may cast a spell for its freerunning cost if you dealt combat damage to a player this turn with an Assassin or commander.)
Whenever Ezio deals combat damage to a player, you may pay {W}{U}{B}{R}{G} if that player has 10 or less life. When you do, that player loses the game.
Language: en"
Thoughtseize normal,"Collector number: 107
Set code: THS
Set name: Theros
Foil: normal
Rarity: rare
type_line: Sorcery
color_identity: B
colors: B
mana_cost: {B}
oracle_text: Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life.
Language: en"
Primal Vigor foil,"Collector number: 1749
Set code: SLD
Set name: Secret Lair Drop
Foil: foil
Rarity: rare
type_line: Enchantment
color_identity: G
colors: G
mana_cost: {4}{G}
oracle_text: If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.
Language: en"
